page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
2120,|User:ZeroZeroEight|,2,13307,2017-10-21T19:02:00Z,24274026,|TheGreatGabester|,1667,|{{youtubeplayer |id 03clly1qhvu |width 0 |height 0 |autoplay 1 }} {{administrator}} {| style"background: 150000 border: b21a11 2px solid width: 100%" align"center" color: white " | | {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__ |}|
2120,|User:ZeroZeroEight|,2,13308,2017-10-21T19:02:18Z,24274026,|TheGreatGabester|,1662,|{{youtubeplayer |id 03clly1qhvu |width 0 |height 0 |autoplay 1 }} {{administrator}} {| style"background: 150000 border: b21a11 2px solid width: 100%" align"center" color: white " | | {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__ |}|
2120,|User:ZeroZeroEight|,2,15956,2017-11-05T03:13:42Z,30522750,|ZeroZeroEight|,1843,|{{youtubeplayer |id wdg2dhs1tto |width 0 |height 0 |autoplay 1 }} {{administrator}} {| style"background: 150000 border: b21a11 2px solid width: 100%" align"center" color: white " | | {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:steve harrington portraitjpg|linksteve harrington| file:maxpng|linkmax mayfield| file:bob newbypng|linkbob newby| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__ |}|
2120,|User:ZeroZeroEight|,2,25060,2018-06-01T05:38:07Z,30522750,|ZeroZeroEight|,1843,|{{youtubeplayer |id ftqbinvzqay |width 0 |height 0 |autoplay 1 }} {{administrator}} {| style"background: 150000 border: b21a11 2px solid width: 100%" align"center" color: white " | | {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:steve harrington portraitjpg|linksteve harrington| file:maxpng|linkmax mayfield| file:bob newbypng|linkbob newby| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__ |}|
2120,|User:ZeroZeroEight|,2,25061,2018-06-01T05:38:43Z,30522750,|ZeroZeroEight|,1843,|{{youtubeplayer |id ftqbinvzqay |width 1 |height 1 |autoplay 1 }} {{administrator}} {| style"background: 150000 border: b21a11 2px solid width: 100%" align"center" color: white " | | {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:steve harrington portraitjpg|linksteve harrington| file:maxpng|linkmax mayfield| file:bob newbypng|linkbob newby| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__ |}|
2120,|User:ZeroZeroEight|,2,29917,2019-03-27T05:44:43Z,30522750,|ZeroZeroEight|,1811,|{{youtubeplayer |id ftqbinvzqay |width 1 |height 1 |autoplay 1 }} {{administrator}} {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] [[file:timelesssecretspng|center|640x373px|all you really need to know about me|link]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:steve harrington portraitjpg|linksteve harrington| file:maxpng|linkmax mayfield| file:bob newbypng|linkbob newby| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__|
2120,|User:ZeroZeroEight|,2,36759,2019-07-14T04:03:25Z,30522750,|ZeroZeroEight|,1911,|{{youtubeplayer |id ftqbinvzqay |width 1 |height 1 |autoplay 1 }} {{administrator}} {{headermain|text about me|size 42|barwidth 0}} {{headermain|text description|size 25|barwidth 198}} hi im 008 im an admin on this wiki if you need any help or have any questions dont be afraid to post on my [[message wall:zerozeroeight|message wall]] [[file:timelesssecretspng|center|640x373px|all you really need to know about me|link]] __noeditsection__ {{headermain|text stranger things|size 25|barwidth 278}} file:elevenimagejpg|linkeleven| file:jimhopperpng|linkjim hopper| file:dustin_hendersonjpg|linkdustin henderson| file:mike wheelerpng|linkmike wheeler| file:will byerspng|linkwill byers| file:lucas sinclair 001png|linklucas sinclair| file:steve harrington portraitjpg|linksteve harrington| file:maxpng|linkmax mayfield| file:bob newbypng|linkbob newby| file:robin s3png|linkrobin| file:alexeijpg|linkalexei| file:ch2theweirdoonmaplestrpng|linkthe weirdo on maple street| file:ch4thebodytitlepng|linkthe body| file:ch6themonstertitlepng|linkthe monster (episode)| file:ch8theupsidedowntitlepng|linkthe upside down (episode)| __noeditsection__|
5655,|User:Zofefasas|,2,16185,2017-11-06T06:15:45Z,32769624,|FANDOM|,232,|[[file:placeholder|thumb|220px]] this is your user page please edit this page to tell the community about yourself my favorite pages add links to your favorite pages on the wiki here favorite page 2 favorite page 3|
5629,|User:Zombieslushi|,2,16118,2017-11-05T21:03:08Z,32769624,|FANDOM|,232,|[[file:placeholder|thumb|220px]] this is your user page please edit this page to tell the community about yourself my favorite pages add links to your favorite pages on the wiki here favorite page 2 favorite page 3|
9623,|User:Zoombaxd|,2,25266,2018-06-13T19:33:52Z,34217480,|Zoombaxd|,11,|description|
1197,|User:Zwt2004|,2,3015,2016-09-03T15:58:47Z,22439,|Wikia|,232,|[[file:placeholder|thumb|220px]] this is your user page please edit this page to tell the community about yourself my favorite pages add links to your favorite pages on the wiki here favorite page 2 favorite page 3|
6522,|User:Илдре Аускайте|,2,18061,2017-11-22T20:37:37Z,32769624,|FANDOM|,232,|[[file:placeholder|thumb|220px]] this is your user page please edit this page to tell the community about yourself my favorite pages add links to your favorite pages on the wiki here favorite page 2 favorite page 3|
10840,|User:华强|,2,27933,2018-11-12T01:25:43Z,32769624,|FANDOM|,232,|[[file:placeholder|thumb|220px]] this is your user page please edit this page to tell the community about yourself my favorite pages add links to your favorite pages on the wiki here favorite page 2 favorite page 3|
876,|Stranger Things Wiki:About|,4,2220,2016-08-21T22:02:06Z,4522253,|FishTank|,12461,|the hawkins national laboratory seems to conduct unusual experiments" lends undue doubt to something we know to have happened prefer nonjudgmental language "martin brenner is pure evil" is a judgement by moral standards that are not shared by the entire readership verifiability {{shortcut|stw:ver}} verifiability on {{sitename}} is the readers ability to check [[stranger things wiki:citation|cited sources]] that directly support the information in an article all objective information in {{sitename}} must be verifiable but because other policies and guidelines also influence content verifiability does not guarantee inclusion verifiability and not truth is one of the fundamental requirements for inclusion in {{sitename}} truth of itself is not a substitute for meeting the verifiability requirement no matter how convinced you are that something is true do not add it unless it is verifiable information supported by actual broadcast episodes including captions are considered implicitly verified when (and only when) the episode is actually broadcast for the first time it must be possible to attribute all information in {{sitename}} to reliable published sources that are appropriate for the content in question however in practice it is only necessary to provide inline citations for quotations and for any information that has been challenged or that is likely to be challenged appropriate citations guarantee that the information is not [[original research|original research]] and allow readers and editors to check the source material for themselves any material that requires a citation but does not have one may be removed for help on adding citations see [[stranger things wiki:citation|citing sources]] this policy applies to all objective material in the mainspace (episode pages character pages location pages and production pages) in terms of spoilers and commentary pages text and pictures from articles may be copied into the site only if the work referenced has attribution for photos and images proper licensure and source is expected just being "out there on the internet" does not make a photo free to use on this wiki original research {{shortcut|stw:or}} the term "original research" (or) is used on {{sitename}} to refer to materialsuch as facts allegations and ideasfor which no reliable published sources exist this includes any analysis or synthesis of published material that serves to advance a position not advanced by the sources to demonstrate that you are not adding or you must be able to cite reliable published sources that are directly related to the topic of the article and directly support the material being presented (and as presented) the prohibition against or means that all material added to articles must be attributable to a reliable published source even if not actually attributed the verifiability policy says that an inline citation to a reliable source must be provided for all quotations and for anything challenged or likely to be challengedbut a source must exist even for material that is never challenged that "paris is the capital of france" needs no source because no one is likely to object to it and we know that sources exist for it the statement is attributable even if not attributed despite the need to attribute content to reliable sources you must not plagiarize them or violate their copyrights articles should be written in your own words while substantially retaining the meaning of the source material wikia policies there are very few policies which apply across all wikia these can be found on the central wikia at [[wikia:category:policy]] other policies for this wikia are usually decided by the wiki community in a consensus vote copyright except where otherwise specified the text on wikia sites is licensed under the creative commons attributionshare alike license 30 (unported) (ccbysa) [http://creativecommonsorg/licenses/bysa/30/ read the license summary] [http://creativecommonsorg/licenses/bysa/30/legalcode read the full legal code of the license] please see [[w:wikia:licensing|wikia:licensing]] for details __noeditsection__ [[category:policy]][[category:community]]|
