page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
997,|Category talk:Hopper Family|,15,2440,2016-08-28T18:18:09Z,4522253,|FishTank|,554,|Significance? For what its worth, I really hate what I consider to be pointless categories. Let me ask, in this case, what is served by adding this category? It has two people in it, and one is dead. Theres really nothing to be said about the whole Hopper family to justify a category. Im not even sure Sarah, who was never alive during the timeframe of the show, merits an article. So, please explain your reasoning in adding this category. [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 18:18, August 28, 2016 (UTC)|
997,|Category talk:Hopper Family|,15,2451,2016-08-29T04:20:02Z,26611127,|Monochromatic Bunny|,940,|Significance? For what its worth, I really hate what I consider to be pointless categories. Let me ask, in this case, what is served by adding this category? It has two people in it, and one is dead. Theres really nothing to be said about the whole Hopper family to justify a category. Im not even sure Sarah, who was never alive during the timeframe of the show, merits an article. So, please explain your reasoning in adding this category. [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 18:18, August 28, 2016 (UTC) : I agree. I also dont see the usefulness of "family" categories as a whole; I have not seen them on any other TV show wiki. Maybe there are similar categories on other wikis, and I have just not seen them. However, as of now, I think this should be deleted. [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 04:20, August 29, 2016 (UTC)|
997,|Category talk:Hopper Family|,15,2459,2016-08-29T07:52:56Z,29551300,|Savemejebus|,1342,|Significance? For what its worth, I really hate what I consider to be pointless categories. Let me ask, in this case, what is served by adding this category? It has two people in it, and one is dead. Theres really nothing to be said about the whole Hopper family to justify a category. Im not even sure Sarah, who was never alive during the timeframe of the show, merits an article. So, please explain your reasoning in adding this category. [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 18:18, August 28, 2016 (UTC) : I agree. I also dont see the usefulness of "family" categories as a whole; I have not seen them on any other TV show wiki. Maybe there are similar categories on other wikis, and I have just not seen them. However, as of now, I think this should be deleted. [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 04:20, August 29, 2016 (UTC) : I agree as well, this is a wholly unnecessary category that adds nothing to the wiki. Though I think the rationale behind Sarahs page is that she seems to have some (future) significance, given that shes a part of the show at all. But regardless, its a great idea to delete this category, for sure. [[User:SavemejebusSaveMeJebus]] ([[User talk:Savemejebustalk]]) 07:52, August 29, 2016 (UTC)|
997,|Category talk:Hopper Family|,15,2859,2016-09-01T15:39:59Z,29576132,|80XPD|,1501,|Significance? For what its worth, I really hate what I consider to be pointless categories. Let me ask, in this case, what is served by adding this category? It has two people in it, and one is dead. Theres really nothing to be said about the whole Hopper family to justify a category. Im not even sure Sarah, who was never alive during the timeframe of the show, merits an article. So, please explain your reasoning in adding this category. [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 18:18, August 28, 2016 (UTC) : I agree. I also dont see the usefulness of "family" categories as a whole; I have not seen them on any other TV show wiki. Maybe there are similar categories on other wikis, and I have just not seen them. However, as of now, I think this should be deleted. [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 04:20, August 29, 2016 (UTC) : I agree as well, this is a wholly unnecessary category that adds nothing to the wiki. Though I think the rationale behind Sarahs page is that she seems to have some (future) significance, given that shes a part of the show at all. But regardless, its a great idea to delete this category, for sure. [[User:SavemejebusSaveMeJebus]] ([[User talk:Savemejebustalk]]) 07:52, August 29, 2016 (UTC) : Remove. I dont see its purpose, and it provides "clutter" more than anything. [[User:80XPD80XPD]] ([[User talk:80XPDtalk]]) 15:39, September 1, 2016 (UTC)|
1083,|Category talk:Seasons/Season 1|,15,2593,2016-09-01T02:30:29Z,26611127,|Monochromatic Bunny|,330,|Confusion I feel as though this is a vague category. Also, we dont have a defined category structure, but if we were to keep this category then it should named "Seasons/Season 1". Is this needed? [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 02:30, September 1, 2016 (UTC)|
1083,|Category talk:Seasons/Season 1|,15,2595,2016-09-01T02:55:27Z,4522253,|FishTank|,769,|Confusion I feel as though this is a vague category. Also, we dont have a defined category structure, but if we were to keep this category then it should named "Seasons/Season 1". Is this needed? [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 02:30, September 1, 2016 (UTC) :Theres not a "Stranger Things" category, so "Stranger Things" seems a bit off. I dont really have an issue with "Category:Season 1", but I think a more interesting organization would be "Characters/Season 1" and "Episodes/Season 1" and so on (which can be members of "Season 1" and also "Characters" or "Episodes", respectively). [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 02:55, September 1, 2016 (UTC)|
1083,|Category talk:Seasons/Season 1|,15,2613,2016-09-01T04:36:09Z,26611127,|Monochromatic Bunny|,769,|Confusion I feel as though this is a vague category. Also, we dont have a defined category structure, but if we were to keep this category then it should named "Seasons/Season 1". Is this needed? [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 02:30, September 1, 2016 (UTC) :Theres not a "Stranger Things" category, so "Stranger Things" seems a bit off. I dont really have an issue with "Category:Season 1", but I think a more interesting organization would be "Characters/Season 1" and "Episodes/Season 1" and so on (which can be members of "Season 1" and also "Characters" or "Episodes", respectively). [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 02:55, September 1, 2016 (UTC)|
1083,|Category talk:Seasons/Season 1|,15,2616,2016-09-01T04:36:46Z,26611127,|Monochromatic Bunny|,769,|Confusion I feel as though this is a vague category. Also, we dont have a defined category structure, but if we were to keep this category then it should named "Seasons/Season 1". Is this needed? [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 02:30, September 1, 2016 (UTC) :Theres not a "Stranger Things" category, so "Stranger Things" seems a bit off. I dont really have an issue with "Category:Season 1", but I think a more interesting organization would be "Characters/Season 1" and "Episodes/Season 1" and so on (which can be members of "Season 1" and also "Characters" or "Episodes", respectively). [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 02:55, September 1, 2016 (UTC)|
1083,|Category talk:Seasons/Season 1|,15,2698,2016-09-01T05:07:32Z,26611127,|Monochromatic Bunny|,769,|Confusion I feel as though this is a vague category. Also, we dont have a defined category structure, but if we were to keep this category then it should named "Seasons/Season 1". Is this needed? [[User:Monochromatic BunnyMonochromatic Bunny]] [[User talk:Monochromatic Bunny☎]] 02:30, September 1, 2016 (UTC) :Theres not a "Stranger Things" category, so "Stranger Things" seems a bit off. I dont really have an issue with "Category:Season 1", but I think a more interesting organization would be "Characters/Season 1" and "Episodes/Season 1" and so on (which can be members of "Season 1" and also "Characters" or "Episodes", respectively). [[w:User:FishTankFishTank]] ([[w:Message Wall:FishTankwall]]) 02:55, September 1, 2016 (UTC)|
12341,|User blog:45 Records Man/5 Songs That NEED To Be in Season 3|,500,30500,2019-04-25T20:16:51Z,30392049,|45 Records Man|,695,|1. "Kayleigh" by Marillion (1985, No. 74 on the Billboard Hot 100) 2. "Images of Heaven" by Peter Godwin (1982, No. 105 on Billboard Bubbling Under the Hot 100 Charts) 3. "Maybe This Day" by Kissing the Pink (1983, No. 87 on the Billboard Hot 100) 4. "Lets Go Out Tonight" by Nile Rodgers (1985, No. 88 on the Billboard Hot 100) 5. "Burning Flame" by Vitamin Z (1985, No. 73 on the Billboard Hot 100) The first song is a British soft rock gem, the 2nd, a lost New Wave gem, the 3rd, another lost slightly dark and moody New Wave gem, the 4th, a lost R&B/synthpop/dance gem, and the 5th, another lost British New Wave gem. All great songs, check em out when you can! [[Category:Blog posts]]|
14281,|User blog:45 Records Man/Small Thoughts About the New Season|,500,34579,2019-07-08T02:40:14Z,30392049,|45 Records Man|,174,|I loved it! Too bad about what happened to Alexei and (maybe) Hopper at the end. Great new characters and a great new soundtrack and settings as well. [[Category:Blog posts]]|
14171,|User blog:AbdullahBD02/I made a Fan-Made Character, a Petition and a Fanfiction for Stranger Things.|,500,34341,2019-07-07T15:48:12Z,40063274,|AbdullahBD02|,1519,|Now before you go on Judging me, let me tell you this did not happen overnight. This all took place at the end of 2017 when my brother and I finished watching Stranger Things (both seasons) somewhere in December. After finishing it, I kept having this thought in my mind that the Hawkins lab Test Subjects are all female and none of then are in Antagonistic roles (Eight is an AntiHero, which is a far cry from Antagonist). Then I started creating this Character who is Test Subject, Male, with a God Complex and he is an Antagonist. But how do I make him stand out? By taking the very similarity they have, their nosebleeding. Tens nose doesnt bleed because he uses a drug that inhibits that part of his brain for certain amount of time and if he doesnt take it soon then his entire face will bleed (so you can say he is a Drug Addict). With this idea exploding in my head everyday, I decided to use it to my advantage. Thanks to a suggestion of my Brother, I created a Petition regarding it (I do not care if they use it or not as long as I get noticed by ST Cast and Crew) and it is currently sitting on over a 1000 Signattures. I also wrote a fanfiction using that character. Here are the links so do check them out. Change.Org Petition Link: https://www.change.org/p/strangerthingscastcrewimadeafanmadecharacterfornetflixoriginalseriesstrangerthings Wattpad Fanfcition Link: https://www.wattpad.com/story/184001188strangerthingsten%27sascension [[Category:Blog posts]]|
15162,|User blog:AbdullahBD02/Murray Bauman may play Cupid for Mileven for Season 4|,500,36575,2019-07-13T10:58:24Z,40063274,|AbdullahBD02|,1206,|In the last episode of season 3, we dont see El and Mike breaking up (because El done that in the second episode) but rather we see her telling him, "I love you too." But that was before she read the HearttoHeart Speech by Hopper and bursting into tears (+ the fact that she is moving out with the Byers and leaving her friends behind in Hawkins). In Season 4, if the Mind Flayer (or the Demogorgon) returns and the kids go through Hell in Hawkins for another time then El and Mike may have second thoughts about their relationships. El, doesnt want to continue her relationship with Mike fearing that he will put himself in danger for her and hurt or kill himself in the process. And Mike because she has already went through an emotional rollercoaster (not a real one though) last season because of losing Hopper and he cannot for the second time this happens. As a result, they may try to put a halt in their relationship. But have no fear, as our favorite PI/Conspiracy Theorist/PartTime Cupid comes to their rescue. He will probably do what he did with Jancy and Jopper to Mileven and fix it which will lead it from them breaking upo to making up. What do you think? [[Category:Blog posts]]|
14523,|User blog:AbdullahBD02/My ST4 Theory|,500,35169,2019-07-09T15:19:40Z,40063274,|AbdullahBD02|,2377,|This is my Theory for the entire 4th Season In Season 3, we saw Hopper get blown up, Eleven losing her powers and flash forward to October 1985, we see the Byers move out with Eleven somewhere far away with promises of visiting each other on the Holidays. Then jump to Kamchatka, Russia and we see two guards drag a prisoner towards a fully grown Demogorgon, and they also have an American Prisoner. Many have theorized that Hopper is that American Prisoner and some has also theorized that its actually Brenner and Hopper is either dead or stuck in the Upside Down (judging by the ladder near the machine which was on Hoppers side). I personally want to believe all of them (except for Hopper dead theory) and I have theorized how the next Season (Stranger Things 4) might go (which also includes all the theories mentioned above except for Hopper dead theory). Heres how I think El will get back her powers, it will probably happen because of Will. Hear me out, Will got stuck in the Upside Down and had formed a connection with the Mind Flayer because of Eleven; now that Hopper is (supposedly) dead, Joyce took in Eleven in her family and moved far away from Hawkins therefore Eleven and Will will form some kind of brothersister bond. And because of that bond they will have the need to protect each other. If one of the Bullies in their new school thinks (I hope) Will is gay then they would probably get a beating somewhere in front El and she unable to help will feel a strong emotion of anger and sadness and suddenly her powers reawakened. This could also begin with a little hint where El is constantly having dreams of Hopper being in a Russian Prison with Russian Guards or hiding in the Upside Down against the Demogorgon. Of course when she tells Joyce about it, she passes it off as a Nightmare. By the end of first episode she reawakens her power and the first thing she does is to see whether her visions of Hopper were dream or not and surprisingly she finds them to be true. They return to Hawkins after the incident of Elevens power to cool it off and Eleven mentions it to everyone. Thus the entire season will go on finding and Saving Hopper from either the Russian Prison or The Upside Down. If Hopper is in the Upside Down then she might find Brenner in the Russian Prison. What do you think about my ST4 Theory? [[Category:Blog posts]]|
14749,|User blog:AbdullahBD02/My Theory on how the Russians got their own Demogorgon|,500,35849,2019-07-10T18:09:39Z,40063274,|AbdullahBD02|,1619,|At the end of Season 3 we saw Hopper going off at an explosion. But we didnt see him going off as he disappeared from the machine by the intervals of frames. Then flash forward to 3 months later; October 1985, in Kamchatka, Russia. We see a couple of Russian Guards open a cell to take out a Prisoner for some reason and before one of the guards could open the door, the other guard told him, "No, not the American," and opened the door right next to that, dragged the prisoner behind that door to somewhere and finally we get a glimpse of Russians very own Demogorgon. But how did they got it? This has something to do with "Hopper is alive" theory. Hear me out, at 4th of July 1985, when the machine went off and Hopper was on the wrong side of the machine, so he couldnt go back to Joyce and she had no choice but to turn the key to destroy the machine. If you havent noticed, there was a ladder right next to where Hopper was standing. So when Joyce turned the key, Hopper noticed the ladder, climbed down and having no choice went through the portal believing that El will find him. But instead he got stuck in there for The Duffers know how long. Meanwhile the Russians once again tried to open the portal back in Russia and probably succeeded. And from there Hopper got out and Demogorgon was probably chasing him. Thus the Russians caught two birds with one stone. And if youre asking about the 10 feet tall cage Erica found on Episode 6, the Russians probably anticipated that there was some kind of Monsters behind the gate and kept it as Precaution or Brenner. What do you think? [[Category:Blog posts]]|
2887,|User blog:AzraelWolfsblood/Eleven's Return|,500,9072,2017-04-11T15:47:04Z,30322028,|AzraelWolfsblood|,347,|So we all know that Eleven or "El" as she has been called, will return to Season 2 of Stranger Things. I want to know what you think is going to happen when she does return. Give me details on which episode she will come back on, how shell come back and what will she do first the moment she returns. Give me your thoughts [[Category:Blog posts]]|
6077,|User blog:Dborisov23/Strnger things fan|,500,17128,2017-11-13T01:19:09Z,31370010,|Dborisov23|,164,|Bruh i love stranger things. I cant wait for season 3 to come out. I totally ship nancy and jonathan, mike and eleven, and lucas and max. [[Category:Blog posts]]|
9818,|User blog:EggoEleven11/Stranger things theory that you might have heard|,500,25717,2018-07-08T06:53:26Z,36117716,|EggoEleven11|,1039,|So my theory is a big one so yeah get a bag of popcorn. My theory is that whats her name, Hoppers daughter we are just gonna call her Sara cause I feel like thats her name. Anyway I think that Sara is part of MKUltra because when we see clips of her she is fine then she stops so what if she can see into the Upside Down? It was a bit like Will. Now also in the hospital/EVIL LAB we see her um...... Supposedly die. I dont think that happened because Kali can make people see things so what if she made Hopper and his wife see that. Also because like come on! That is not 11 in the rainbow Room! I also think that Jane is Sara because Terry goes into the rainbow Room and reaches for the blonde haired girl/SARA! Then I think that she was connected not once when she had the ............um pleasure of going into the Upside down she took her tiger and was there with Will in the library but she was dead. I think that we need to know more about the wonderful child Sara. By EggoEleven11 😀 [[Category:Blog posts]]|
14699,|User blog:ElevenHopper011/Um... I'm sorry|,500,35647,2019-07-10T09:18:01Z,40095346,|ElevenHopper011|,292,|Um... Ok... Im sorry Fandom but you have a BIG problem, go check it out scroll down yeah, thats it , right to the character part in the home screen, um... Why, I ask, WHY is Will and Mike Before Eleven?! Do you wanna tell me? Eh? WHY. Thank you, Luna Goodwill [[Category:Blog posts]]|
3605,|User blog:Enpherdaen/Interesting Discovery on Johnathan Byer's Name|,500,11809,2017-08-29T18:35:36Z,24274026,|TheGreatGabester|,80,|REDIRECT [[User blog:Enpherdaen/Interesting Discovery on Jonathan Byers Name]]|
3602,|User blog:Enpherdaen/Interesting Discovery on Jonathan Byer's Name|,500,11805,2017-08-29T14:56:51Z,29330237,|Enpherdaen|,972,|I was recently looking into parallel universes on [https://en.wikipedia.org/wiki/Parallel_universe_(fiction) Wikipedia] and came across an interesting correlation between Stranger Things and such. Eventually the page got to parallel universes within fantasy, and mentioned a book written by a man named "John Myers Myers", and noticed how similiar this is to "Jonathan Byers ". Said book "[https://en.wikipedia.org/wiki/Silverlock Silverlock] " is about a man who ventures to a mythical land full of mythical creatures drawn from history. One can say that this land "The Commonwealth of Letters" is another fantasy version similiar to parallel universes, seen as well with [[The Upside Down]] . That being why it is mentioned within the article. Although I doubt the name is inspired from this author, I found it very interesting and thought Id share it with you guys. Perhaps it could be added to the notes of the [[Jonathan Byers]] page. [[Category:Blog posts]]|
3602,|User blog:Enpherdaen/Interesting Discovery on Jonathan Byer's Name|,500,11808,2017-08-29T18:35:33Z,24274026,|TheGreatGabester|,972,|I was recently looking into parallel universes on [https://en.wikipedia.org/wiki/Parallel_universe_(fiction) Wikipedia] and came across an interesting correlation between Stranger Things and such. Eventually the page got to parallel universes within fantasy, and mentioned a book written by a man named "John Myers Myers", and noticed how similiar this is to "Jonathan Byers ". Said book "[https://en.wikipedia.org/wiki/Silverlock Silverlock] " is about a man who ventures to a mythical land full of mythical creatures drawn from history. One can say that this land "The Commonwealth of Letters" is another fantasy version similiar to parallel universes, seen as well with [[The Upside Down]] . That being why it is mentioned within the article. Although I doubt the name is inspired from this author, I found it very interesting and thought Id share it with you guys. Perhaps it could be added to the notes of the [[Jonathan Byers]] page. [[Category:Blog posts]]|
14784,|User blog:FoolioMagizooligist/My Theories on How the Russians Got Their Own Demogorgon|,500,35902,2019-07-10T21:00:31Z,36703629,|FoolioMagizooligist|,2727,|WARNING: MAJOR SEASON 3 SPOILERS AHEAD: SCROLL DOWN ONLY IF YOU HAVE SEEN SEASON 3!! At the end of season 3, we saw Jim Hopper supposedly die. But in the postcredit scene, we saw a russian prison where one of the guards said, "No, not the American." The Jim Hopper is alive" theory is a whole other story, though. In that same russian prison, a prisoner got taken way down the stairs where he got left with a Demogorgon. I have 3 theories on how that Demogorgon got there, and I listed them from least likely to most likely: It was the same Demogorgon Eleven defeated in Season 1. Eleven defeated the Demogorgon in the classroom, and they both turned to ash and died, right? Wrong. As revealed in season 2, Eleven was alive, and found her way back to the real world from the Upside Down. Could this have happened to the Demogorgon too? Eleven was shown waking up in the Upside Down, so its possible that the Demogorgon could have, too. The stage 5 Demodog that Eleven killed and that Dustin put in the Byers fridge somehow survived or was brought back to life, morphed into a stage six Demogorgon, and somehow got to the Russian prison. This one makes a little more sense than the last one. Even though the gate was closed, the Demodog was put in the fridge before it closed. The monsters and vines and probably everything from the Upside Down hates and is discomforted, hurt, or even killed by heat. The Demodog was put in the cold fridge, so the coldness, being benificial to most Upside Down creatures health, could have kept it alive, or even revived it somehow. If this is true, then Dustin may have screwed everyone for a (hopefully) upcoming season 4. My third theory and probably the most likely is that Russia succeeded in opening the gate again and captured a Demogorgon. This would make sense because of another theory of mine, which isnt really a theory it just makes sense for common knowledge: There is a whole world of the Upside Down. Not just Hawkins. There are probably a lot more monsters we dont know about, different species of Demogorgon, and probably a whole lot of Demogorgons scattered all over the place. My guess is that the Russians used the machine, went into the Upside Down, and captured and brought the Demogorgon to one of their prisons, or maybe all! Demogorgons would also be a good addition to their military, if they could find a way to train them, very likely at an early stage. They probably would have caught the Demogorgon at an early stage such as Slug, Pollywog, or Frogogorgon if they were smart. This, in my opinion, is the best theory that I have, and maybe the best theory ever (just kidding). Let me know what you think! [[Category:Blog posts]]|
14784,|User blog:FoolioMagizooligist/My Theories on How the Russians Got Their Own Demogorgon|,500,36471,2019-07-12T21:09:40Z,36703629,|FoolioMagizooligist|,3154,|WARNING: MAJOR SEASON 3 SPOILERS AHEAD: SCROLL DOWN ONLY IF YOU HAVE SEEN SEASON 3!! At the end of [[Stranger Things/Season 3season 3]] , we saw [[Jim Hopper]] supposedly die. But in the [https://www.youtube.com/watch?v0tMOPSohuOg postcredit scene] , we saw a russian prison where one of the guards said, "No, not the American." The [[Jim Hopper]] is alive" theory is a whole other story, though. In that same russian prison, a prisoner got taken way down the stairs where he got left with a Demogorgon. I have 3 theories on how that Demogorgon got there, and I listed them from least likely to most likely: It was [[The Demogorgonthe same Demogorgon Eleven defeated]] in [[Season 1]]. [[Eleven]] defeated the [[The DemogorgonDemogorgon]] in the classroom, and they both turned to ash and died, right? Wrong. As revealed in [[Stranger Things/Season 2Season 2]], [[Eleven]] was alive, and found her way back to the real world from the [[The Upside DownUpside Down]]. Could this have happened to the [[The DemogorgonDemogorgon]] too? [[Eleven]] was shown waking up in the [[The Upside DownUpside Down]] , so its possible that the [[The DemogorgonDemogorgon]] could have, too. The [https://strangerthings.fandom.com/wiki/Demogorgon_(species)Stage_Five:_Demodog stage 5 Demodog] that [[Eleven]] killed and that [[Dustin]] put in the Byers fridge somehow survived or was brought back to life, morphed into a [https://strangerthings.fandom.com/wiki/Demogorgon_(species)Stage_Six:_Demogorgon stage six Demogorgon] , and somehow got to the Russian prison. This one makes a little more sense than the last one. Even though the gate was closed, the Demodog was put in the fridge before it closed. The monsters and vines and probably everything from the Upside Down hates and is discomforted, hurt, or even killed by heat. The Demodog was put in the cold fridge, so the coldness, being benificial to most Upside Down creatures health, could have kept it alive, or even revived it somehow. If this is true, then Dustin may have screwed everyone for a (hopefully) upcoming season 4. My third theory and probably the most likely is that Russia succeeded in opening the gate again and captured a Demogorgon. This would make sense because of another theory of mine, which isnt really a theory it just makes sense for common knowledge: There is a whole world of the Upside Down. Not just Hawkins. There are probably a lot more monsters we dont know about, different species of Demogorgon, and probably a whole lot of Demogorgons scattered all over the place. My guess is that the Russians used the machine, went into the Upside Down, and captured and brought the Demogorgon to one of their prisons, or maybe all! Demogorgons would also be a good addition to their military, if they could find a way to train them, very likely at an early stage. They probably would have caught the Demogorgon at an early stage such as Slug, Pollywog, or Frogogorgon if they were smart. This, in my opinion, is the best theory that I have, and maybe the best theory ever (just kidding). Let me know what you think! [[Category:Blog posts]]|
15798,|User blog:Friedburrito1/ Mike Wheeler's bike Ray, Max Mayfield's BMX mongoose, and Lucas Sinclair's bike|,500,37870,2019-07-20T19:11:04Z,40219840,|Friedburrito1|,345,|[[File:Bike_1.jpgthumb]] [[File:Bike_2.jpgthumbBike 2]][[File:4.jpgthumbBike 3]][[File:6.jpgthumbBike 4]]I saw these bikes at the Levi store in New York City. Im not sure if there the actual bikes that they ride in the show. [https://fiziwee.blogspot.com/2019/07/strangerthingsbikesmikewheelers.html source] [[Category:Blog posts]]|
15182,|User blog:GoldenOrbGirl/Calendar – Season 3|,500,36608,2019-07-13T13:45:01Z,40129927,|GoldenOrbGirl|,1472,|[[File:Placeholdervideoright300px]] [[File:Screen_Shot_20190713_at_9.47.16_PM.pngthumbThe moon over Weathertop ]][[File:Screen_Shot_20190713_at_9.45.00_PM.pngthumbThe moon as Hooper and Joyce leave the Fun Fair]] Write the first paragraph of your page here. Calendar Season Three The events of Season 3 of Stranger Things revolves around the Forth of July 1985. [[File:Screen_Shot_20190713_at_10.09.53_PM.pngthumbWhat phase is the moon?]]The Moon Phase and What Day of the Week is the Climax? In the climax of this series the moon appears to be just off full or perhaps three quarters full during the Fun Fair. According to [https://mooncalendar.astroseek.com/moonphaseday6july1985 this source], on the full moon was the 2nd July in 1985. On the 4th July is was a waning gibbous moon (just off full). The forth of July in 1985 fell on a Thursday, was the Fun Fair held on the Thursday itself or the Saturday? The phase of the moon may give this away. What do you think is it 2 or 4 days off full? The best look at the moon is at 17:56 and 36:11 in Episode 8. The question is, what day of the week is the climax held? Is it the actual 4th July, a Thursday or the Saturday after perhaps? Maybe you noticed some other clues, other then the phase of the moon. In this scene Suzies says she hasnt heard from Dustin in a week. This gives us some idea of the timline. Anyone have any more to contribute of this topic?|
15182,|User blog:GoldenOrbGirl/Calendar – Season 3|,500,36609,2019-07-13T13:53:04Z,40129927,|GoldenOrbGirl|,1483,|[[File:Placeholdervideoright300px]] [[File:Screen_Shot_20190713_at_9.47.16_PM.pngthumbThe moon over Weathertop ]][[File:Screen_Shot_20190713_at_9.45.00_PM.pngthumbThe moon as Hooper and Joyce leave the Fun Fair]] Write the first paragraph of your page here. Calendar Season Three [[File:Screen_Shot_20190713_at_10.09.53_PM.pngthumbWhat phase is the moon?]]The Moon Phase and What Day of the Week is the Climax? The events of Season 3 of Stranger Things revolves around the Forth of July 1985. In the climax of this series the moon appears to be just off full or perhaps three quarters full during the Fun Fair. According to [https://mooncalendar.astroseek.com/moonphaseday6july1985 this source], on the full moon was the 2nd July in 1985. On the 4th July is was a waning gibbous moon (just off full). The forth of July in 1985 fell on a Thursday, was the Fun Fair held on the Thursday itself or the Saturday? The phase of the moon may give this away. What do you think is it 2 or 4 days off full? The best look at the moon is at 17:56 and 36:11 in Episode 8. The question is, what day of the week is the climax held? Is it the actual 4th July, a Thursday or the Saturday after perhaps? Maybe you noticed some other clues, other then the phase of the moon. In this scene Suzie says she hasnt heard from Dustin in a week. This gives us some idea of the timeline. Anyone have any more to contribute of this topic?|
15182,|User blog:GoldenOrbGirl/Calendar – Season 3|,500,36639,2019-07-13T15:33:25Z,30522750,|ZeroZeroEight|,1483,|[[File:Placeholdervideoright300px]] [[File:Screen_Shot_20190713_at_9.47.16_PM.pngthumbThe moon over Weathertop ]][[File:Screen_Shot_20190713_at_9.45.00_PM.pngthumbThe moon as Hooper and Joyce leave the Fun Fair]] Write the first paragraph of your page here. Calendar Season Three [[File:Screen_Shot_20190713_at_10.09.53_PM.pngthumbWhat phase is the moon?]]The Moon Phase and What Day of the Week is the Climax? The events of Season 3 of Stranger Things revolves around the Forth of July 1985. In the climax of this series the moon appears to be just off full or perhaps three quarters full during the Fun Fair. According to [https://mooncalendar.astroseek.com/moonphaseday6july1985 this source], on the full moon was the 2nd July in 1985. On the 4th July is was a waning gibbous moon (just off full). The forth of July in 1985 fell on a Thursday, was the Fun Fair held on the Thursday itself or the Saturday? The phase of the moon may give this away. What do you think is it 2 or 4 days off full? The best look at the moon is at 17:56 and 36:11 in Episode 8. The question is, what day of the week is the climax held? Is it the actual 4th July, a Thursday or the Saturday after perhaps? Maybe you noticed some other clues, other then the phase of the moon. In this scene Suzie says she hasnt heard from Dustin in a week. This gives us some idea of the timeline. Anyone have any more to contribute of this topic?|
15182,|User blog:GoldenOrbGirl/Calendar – Season 3|,500,36654,2019-07-13T17:33:00Z,30522750,|ZeroZeroEight|,1483,|[[File:Placeholdervideoright300px]] [[File:Screen_Shot_20190713_at_9.47.16_PM.pngthumbThe moon over Weathertop ]][[File:Screen_Shot_20190713_at_9.45.00_PM.pngthumbThe moon as Hooper and Joyce leave the Fun Fair]] Write the first paragraph of your page here. Calendar Season Three [[File:Screen_Shot_20190713_at_10.09.53_PM.pngthumbWhat phase is the moon?]]The Moon Phase and What Day of the Week is the Climax? The events of Season 3 of Stranger Things revolves around the Forth of July 1985. In the climax of this series the moon appears to be just off full or perhaps three quarters full during the Fun Fair. According to [https://mooncalendar.astroseek.com/moonphaseday6july1985 this source], on the full moon was the 2nd July in 1985. On the 4th July is was a waning gibbous moon (just off full). The forth of July in 1985 fell on a Thursday, was the Fun Fair held on the Thursday itself or the Saturday? The phase of the moon may give this away. What do you think is it 2 or 4 days off full? The best look at the moon is at 17:56 and 36:11 in Episode 8. The question is, what day of the week is the climax held? Is it the actual 4th July, a Thursday or the Saturday after perhaps? Maybe you noticed some other clues, other then the phase of the moon. In this scene Suzie says she hasnt heard from Dustin in a week. This gives us some idea of the timeline. Anyone have any more to contribute of this topic?|
